"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090719T073150_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090719T073150_V01_L2.LBL","2011-11-21T14:05:30.198","2009-07-19T07:31:50","2009-07-19T07:57:16","13/1582491.133","13/1584017.321",03018,"GLOBAL",1.014338077363,  304,  14999,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090719T073150_V03_RDN","M3G20090719T073150_V03_RDN.IMG","M3G20090719T073150_V03_OBS.IMG","M3G20090719T073150_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  160.00,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.334716300968,  -0.878634151134,  -3.092139342866, 301258180.806000,-999.999999999999,-999.999999999999,-999.999999999999,   0.070126062662,  -0.996928178363,   0.034878969625,   0.047310682502,"M3G20090719T073150_V01_RFL.IMG","M3G20090719T073150_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090719T075717_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090719T075717_V01_L2.LBL","2011-11-21T14:08:03.935","2009-07-19T07:57:17","2009-07-19T08:22:59","13/1584017.525","13/1585559.592",03018,"GLOBAL",1.014333671033,  304,  14870,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090719T075717_V03_RDN","M3G20090719T075717_V03_RDN.IMG","M3G20090719T075717_V03_OBS.IMG","M3G20090719T075717_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  160.00,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.334716300968,  -0.878634151134,  -3.092139342866, 301258180.806000,-999.999999999999,-999.999999999999,-999.999999999999,   0.070126062662,  -0.996928178363,   0.034878969625,   0.047310682502,"M3G20090719T075717_V01_RFL.IMG","M3G20090719T075717_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090719T113510_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090719T113510_V01_L2.LBL","2011-11-21T14:28:02.122","2009-07-19T11:35:10","2009-07-19T12:13:42","13/1597091.192","13/1599402.556",03018,"GLOBAL",1.014269846665,  304,  22283,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090719T113510_V03_RDN","M3G20090719T113510_V03_RDN.IMG","M3G20090719T113510_V03_OBS.IMG","M3G20090719T113510_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  157.27,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.598425449997,  -1.473570574616,  -2.470917908078, 301273517.138000,-999.999999999999,-999.999999999999,-999.999999999999,   0.074279503622,  -0.996568815929,   0.036512332982,   0.047390003003,"M3G20090719T113510_V01_RFL.IMG","M3G20090719T113510_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090719T121342_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090719T121342_V01_L2.LBL","2011-11-21T14:15:17.677","2009-07-19T12:13:42","2009-07-19T12:27:09","13/1599402.861","13/1600209.714",03018,"GLOBAL",1.014261577555,  304,   7857,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090719T121342_V03_RDN","M3G20090719T121342_V03_RDN.IMG","M3G20090719T121342_V03_OBS.IMG","M3G20090719T121342_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.90,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.598425449997,  -1.473570574616,  -2.470917908078, 301273517.138000,-999.999999999999,-999.999999999999,-999.999999999999,   0.074279503622,  -0.996568815929,   0.036512332982,   0.047390003003,"M3G20090719T121342_V01_RFL.IMG","M3G20090719T121342_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090719T160300_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090719T160300_V01_L2.LBL","2011-11-21T14:40:29.370","2009-07-19T16:03:00","2009-07-19T16:54:09","13/1613161.16 ","13/1616229.718",03025,"GLOBAL",1.014195743601,  304,  30156,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090719T160300_V03_RDN","M3G20090719T160300_V03_RDN.IMG","M3G20090719T160300_V03_OBS.IMG","M3G20090719T160300_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.31,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.681464303656,  -1.871693903437,  -3.139169922510, 301288853.755000,-999.999999999999,-999.999999999999,-999.999999999999,   0.077354234532,  -0.996469673387,   0.032626866544,   0.047297998251,"M3G20090719T160300_V01_RFL.IMG","M3G20090719T160300_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090719T200620_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090719T200620_V01_L2.LBL","2011-11-21T14:29:11.871","2009-07-19T20:06:20","2009-07-19T20:31:27","13/1627761.21 ","13/1629267.248",03025,"GLOBAL",1.014138987348,  304,  14707,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090719T200620_V03_RDN","M3G20090719T200620_V03_RDN.IMG","M3G20090719T200620_V03_OBS.IMG","M3G20090719T200620_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.17,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.916788968964,  -1.926642835301,  -3.426460239794, 301304190.540000,-999.999999999999,-999.999999999999,-999.999999999999,   0.081924660126,  -0.996238851590,   0.028222343041,   0.047375621371,"M3G20090719T200620_V01_RFL.IMG","M3G20090719T200620_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090719T203200_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090719T203200_V01_L2.LBL","2011-11-21T14:42:38.578","2009-07-19T20:32:01","2009-07-19T20:58:19","13/1629301.439","13/1630879.831",03027,"GLOBAL",1.014128667733,  304,  15512,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090719T203200_V03_RDN","M3G20090719T203200_V03_RDN.IMG","M3G20090719T203200_V03_OBS.IMG","M3G20090719T203200_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.17,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.916788968964,  -1.926642835301,  -3.426460239794, 301304190.540000,-999.999999999999,-999.999999999999,-999.999999999999,   0.081924660126,  -0.996238851590,   0.028222343041,   0.047375621371,"M3G20090719T203200_V01_RFL.IMG","M3G20090719T203200_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090720T003411_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090720T003411_V01_L2.LBL","2011-11-21T14:57:38.282","2009-07-20T00:34:11","2009-07-20T01:25:29","13/1643831.678","13/1646909.8  ",03027,"GLOBAL",1.014068598728,  304,  30250,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090720T003411_V03_RDN","M3G20090720T003411_V03_RDN.IMG","M3G20090720T003411_V03_OBS.IMG","M3G20090720T003411_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  156.02,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.013757562146,  -2.659373208096,  -3.123776099335, 301319527.432000,-999.999999999999,-999.999999999999,-999.999999999999,   0.084655870204,  -0.995987952067,   0.029006602316,   0.047262243289,"M3G20090720T003411_V01_RFL.IMG","M3G20090720T003411_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090720T043741_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090720T043741_V01_L2.LBL","2011-11-21T15:10:30.771","2009-07-20T04:37:41","2009-07-20T05:29:39","13/1658441.39 ","13/1661560.011",03028,"GLOBAL",1.014012968095,  304,  30648,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090720T043741_V03_RDN","M3G20090720T043741_V03_RDN.IMG","M3G20090720T043741_V03_OBS.IMG","M3G20090720T043741_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  155.95,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.045176133849,  -2.807101404539,  -3.330915931211, 301334864.402000,-999.999999999999,-999.999999999999,-999.999999999999,   0.085247052077,  -0.995935387696,   0.029079952668,   0.047252338385,"M3G20090720T043741_V01_RFL.IMG","M3G20090720T043741_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090720T090521_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090720T090521_V01_L2.LBL","2011-11-21T15:13:39.251","2009-07-20T09:05:21","2009-07-20T09:56:39","13/1674501.681","13/1677579.803",03030,"GLOBAL",1.013955306935,  304,  30250,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090720T090521_V03_RDN","M3G20090720T090521_V03_RDN.IMG","M3G20090720T090521_V03_OBS.IMG","M3G20090720T090521_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  155.88,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   0.840842899505,  -3.221623701185,  -3.762804130367, 301350201.530000,-999.999999999999,-999.999999999999,-999.999999999999,   0.086749166466,  -0.995917464464,   0.024959689348,   0.047190185856,"M3G20090720T090521_V01_RFL.IMG","M3G20090720T090521_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090720T173631_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090720T173631_V01_L2.LBL","2011-11-21T15:27:16.374","2009-07-20T17:36:31","2009-07-20T18:27:49","13/1705171.582","13/1708249.806",03039,"GLOBAL",1.013856638689,  304,  30251,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090720T173631_V03_RDN","M3G20090720T173631_V03_RDN.IMG","M3G20090720T173631_V03_OBS.IMG","M3G20090720T173631_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  155.73,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.136951976069,  -3.593424753724,  -4.132589605292, 301380875.644000,-999.999999999999,-999.999999999999,-999.999999999999,   0.089791956620,  -0.995692412391,   0.023108968689,   0.047167907802,"M3G20090720T173631_V01_RFL.IMG","M3G20090720T173631_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090720T214000_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090720T214000_V01_L2.LBL","2011-11-21T15:40:57.870","2009-07-20T21:40:00","2009-07-20T22:31:59","13/1719781.294","13/1722899.915",03039,"GLOBAL",1.013815107710,  304,  30648,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090720T214000_V03_RDN","M3G20090720T214000_V03_RDN.IMG","M3G20090720T214000_V03_OBS.IMG","M3G20090720T214000_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  155.66,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",   1.290282833846,  -3.563560103737,  -3.810071113870, 301396212.481000,-999.999999999999,-999.999999999999,-999.999999999999,   0.093665806239,  -0.995335038247,   0.023127437784,   0.047279601714,"M3G20090720T214000_V01_RFL.IMG","M3G20090720T214000_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090728T130752_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090728T130752_V01_L2.LBL","2011-11-21T15:41:18.597","2009-07-28T13:07:52","2009-07-28T13:53:55","14/565853.03  ","14/568616.111 ",03122,"GLOBAL",1.015183147879,  304,  27154,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090728T130752_V03_RDN","M3G20090728T130752_V03_RDN.IMG","M3G20090728T130752_V03_OBS.IMG","M3G20090728T130752_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  164.96,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",  -2.614072219699,   1.452282661858,  -2.269257193773, 302055951.187000,-999.999999999999,-999.999999999999,-999.999999999999,   0.016402292833,  -0.999580954254,   0.023851219722,   0.047500034871,"M3G20090728T130752_V01_RFL.IMG","M3G20090728T130752_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090728T135355_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090728T135355_V01_L2.LBL","2011-11-21T15:30:10.666","2009-07-28T13:53:55","2009-07-28T13:59:00","14/568616.315 ","14/568920.984 ",03123,"GLOBAL",1.015196193766,  304,   2995,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090728T135355_V03_RDN","M3G20090728T135355_V03_RDN.IMG","M3G20090728T135355_V03_OBS.IMG","M3G20090728T135355_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  162.80,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",  -2.614072219699,   1.452282661858,  -2.269257193773, 302055951.187000,-999.999999999999,-999.999999999999,-999.999999999999,   0.016402292833,  -0.999580954254,   0.023851219722,   0.047500034871,"M3G20090728T135355_V01_RFL.IMG","M3G20090728T135355_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090728T171132_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090728T171132_V01_L2.LBL","2011-11-21T15:46:22.848","2009-07-28T17:11:32","2009-07-28T17:41:22","14/580473.05  ","14/582262.491 ",03125,"GLOBAL",1.015253480539,  304,  17586,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090728T171132_V03_RDN","M3G20090728T171132_V03_RDN.IMG","M3G20090728T171132_V03_OBS.IMG","M3G20090728T171132_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  158.25,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",  -3.178226468078,   1.325820620623,  -1.050016351548, 302071304.424000,-999.999999999999,-999.999999999999,-999.999999999999,   0.013006831327,  -0.999750050215,   0.018184043366,   0.047581813419,"M3G20090728T171132_V01_RFL.IMG","M3G20090728T171132_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090728T174122_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090728T174122_V01_L2.LBL","2011-11-21T15:54:26.021","2009-07-28T17:41:22","2009-07-28T18:03:10","14/582262.695 ","14/583571.223 ",03125,"GLOBAL",1.015258501667,  304,  12742,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090728T174122_V03_RDN","M3G20090728T174122_V03_RDN.IMG","M3G20090728T174122_V03_OBS.IMG","M3G20090728T174122_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  157.64,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",  -3.178226468078,   1.325820620623,  -1.050016351548, 302071304.424000,-999.999999999999,-999.999999999999,-999.999999999999,   0.013006831327,  -0.999750050215,   0.018184043366,   0.047581813419,"M3G20090728T174122_V01_RFL.IMG","M3G20090728T174122_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090728T213932_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090728T213932_V01_L2.LBL","2011-11-21T15:42:27.884","2009-07-28T21:39:32","2009-07-28T21:42:15","14/596552.799 ","14/596715.614 ",03125,"GLOBAL",1.015327458713,  304,   1600,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090728T213932_V03_RDN","M3G20090728T213932_V03_RDN.IMG","M3G20090728T213932_V03_OBS.IMG","M3G20090728T213932_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  155.73,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",  -3.093387895438,   0.519995906143,  -2.248586326158, 302086657.344000,-999.999999999999,-999.999999999999,-999.999999999999,   0.016512264381,  -0.999797564919,   0.011496708565,   0.047488935663,"M3G20090728T213932_V01_RFL.IMG","M3G20090728T213932_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090728T214215_V01_RFL","REFLECTANCE_IMAGE","DATA/20090415_20090816/200907/L2/M3G20090728T214215_V01_L2.LBL","2011-11-21T16:13:55.121","2009-07-28T21:42:15","2009-07-28T22:27:50","14/596715.715 ","14/599451.318 ",03125,"GLOBAL",1.015332859238,  304,  26649,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090728T214215_V03_RDN","M3G20090728T214215_V03_RDN.IMG","M3G20090728T214215_V03_OBS.IMG","M3G20090728T214215_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  155.66,"FORWARD        ","ASCENDING         ",-999.999999999999,-999.999999999999,-999.999999999999,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",  -3.093387895438,   0.519995906143,  -2.248586326158, 302086657.344000,-999.999999999999,-999.999999999999,-999.999999999999,   0.016512264381,  -0.999797564919,   0.011496708565,   0.047488935663,"M3G20090728T214215_V01_RFL.IMG","M3G20090728T214215_V01_SUP.IMG"
