"CH1M3_0003  ","M3G20081118T222604_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081118T222604_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-18T22:26:04  ,2008-11-18T22:28:04  ,"2/599338.975    ","2/599459.153    ",00141,"GLOBAL ",0.988788923392     ,304  ,1182   ,1182   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081118T222604_V03_LOC.IMG  ","M3G20081118T222604_V03_OBS.IMG  ","M3G20081118T222604_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.71  ,"FORWARD        ","DESCENDING        ",0.770443460000    ,-0.229314980000   ,0.000000000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.23  
"CH1M3_0003  ","M3T20090630T103803_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3T20090630T103803_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-06-30T10:38:03  ,2009-06-30T10:42:06  ,"12/1766463.788  ","12/1766706.943  ",02804,"TARGET ",1.017162803307     ,608  ,4780   ,4780   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090630T103803_V03_LOC.IMG  ","M3T20090630T103803_V03_OBS.IMG  ","M3T20090630T103803_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.91  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.624504191559    ,2.321743909495      ,002.731908943189    ,299625486.229000    ,"N/A               ","N/A               ","N/A               ",0.046418796227      ,-0.998370096349     ,0.033203103351      ,0.046820312590      ,09.78  
"CH1M3_0003  ","M3T20090630T124550_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200906/L1B/M3T20090630T124550_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-06-30T12:45:50  ,2009-06-30T12:50:01  ,"12/1774130.632  ","12/1774381.928  ",02807,"TARGET ",1.017211633717     ,608  ,4940   ,4940   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090630T124550_V03_LOC.IMG  ","M3T20090630T124550_V03_OBS.IMG  ","M3T20090630T124550_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.91  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.645940916845    ,1.846854392060      ,002.585432737601    ,299633148.112000    ,"N/A               ","N/A               ","N/A               ",0.047251706627      ,-0.998323554238     ,0.033426894488      ,0.046690779048      ,09.78  
"CH1M3_0003  ","M3T20090701T094734_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090701T094734_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-01T09:47:34  ,2009-07-01T09:49:18  ,"13/35434.603    ","13/35538.907    ",02817,"TARGET ",1.017671990464     ,608  ,2049   ,2049   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090701T094734_V03_LOC.IMG  ","M3T20090701T094734_V03_OBS.IMG  ","M3T20090701T094734_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.004846926042     ,-0.201508849038     ,011.838123918849    ,299709766.893000    ,"N/A               ","N/A               ","N/A               ",0.047351922228      ,-0.987947408046     ,0.147369312938      ,0.047072374989      ,23.46  
"CH1M3_0003  ","M3T20090701T094918_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090701T094918_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-01T09:49:18  ,2009-07-01T09:50:59  ,"13/35539.008    ","13/35639.903    ",02818,"TARGET ",1.017672811432     ,608  ,1984   ,1984   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090701T094918_V03_LOC.IMG  ","M3T20090701T094918_V03_OBS.IMG  ","M3T20090701T094918_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.004846926042     ,-0.201508849038     ,011.838123918849    ,299709766.893000    ,"N/A               ","N/A               ","N/A               ",0.047351922228      ,-0.987947408046     ,0.147369312938      ,0.047072374989      ,23.46  
"CH1M3_0003  ","M3T20090701T095059_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090701T095059_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-01T09:50:59  ,2009-07-01T09:51:36  ,"13/35640.005    ","13/35676.689    ",02818,"TARGET ",1.017673397355     ,608  ,722    ,722    ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090701T095059_V03_LOC.IMG  ","M3T20090701T095059_V03_OBS.IMG  ","M3T20090701T095059_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.004846926042     ,-0.201508849038     ,011.838123918849    ,299709766.893000    ,"N/A               ","N/A               ","N/A               ",0.047351922228      ,-0.987947408046     ,0.147369312938      ,0.047072374989      ,23.46  
"CH1M3_0003  ","M3T20090701T115515_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090701T115515_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-01T11:55:15  ,2009-07-01T11:59:17  ,"13/43095.793    ","13/43337.931    ",02818,"TARGET ",1.017717804127     ,608  ,4760   ,4760   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090701T115515_V03_LOC.IMG  ","M3T20090701T115515_V03_OBS.IMG  ","M3T20090701T115515_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",00.867698872712     ,-0.635623082266     ,010.273362479821    ,299717428.474000    ,"N/A               ","N/A               ","N/A               ",0.052537613001      ,-0.988968628421     ,0.138494950158      ,0.046938462081      ,23.46  
"CH1M3_0003  ","M3T20090701T140255_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090701T140255_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-01T14:02:55  ,2009-07-01T14:03:57  ,"13/50756.019    ","13/50817.889    ",02818,"TARGET ",1.017761945845     ,608  ,1216   ,1216   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090701T140255_V03_LOC.IMG  ","M3T20090701T140255_V03_OBS.IMG  ","M3T20090701T140255_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.18  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.031146394661     ,0.438353506430      ,009.815672814417    ,299725090.048000    ,"N/A               ","N/A               ","N/A               ",0.055324931516      ,-0.988673470452     ,0.139513156284      ,0.047089563249      ,23.46  
"CH1M3_0003  ","M3T20090701T140357_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090701T140357_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-01T14:03:57  ,2009-07-01T14:07:01  ,"13/50817.991    ","13/51001.667    ",02819,"TARGET ",1.017762916227     ,608  ,3611   ,3611   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090701T140357_V03_LOC.IMG  ","M3T20090701T140357_V03_OBS.IMG  ","M3T20090701T140357_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.10  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",01.031146394661     ,0.438353506430      ,009.815672814417    ,299725090.048000    ,"N/A               ","N/A               ","N/A               ",0.055324931516      ,-0.988673470452     ,0.139513156284      ,0.047089563249      ,23.46  
"CH1M3_0003  ","M3T20090704T141557_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090704T141557_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-04T14:15:57  ,2009-07-04T14:18:02  ,"13/310737.881   ","13/310862.587   ",02852,"TARGET ",1.018967360954     ,608  ,2452   ,2452   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090704T141557_V03_LOC.IMG  ","M3T20090704T141557_V03_OBS.IMG  ","M3T20090704T141557_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.16  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",13.253513004942     ,3.783923516103      ,067.899669993955    ,299985618.662000    ,"N/A               ","N/A               ","N/A               ",0.050311394001      ,-0.862796013552     ,0.503042545550      ,0.047051352476      ,23.46  
"CH1M3_0003  ","M3T20090704T141802_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090704T141802_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-04T14:18:02  ,2009-07-04T14:19:47  ,"13/310862.689   ","13/310967.45    ",02854,"TARGET ",1.018967496925     ,608  ,2060   ,2060   ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090704T141802_V03_LOC.IMG  ","M3T20090704T141802_V03_OBS.IMG  ","M3T20090704T141802_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.16  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",13.253513004942     ,3.783923516103      ,067.899669993955    ,299985618.662000    ,"N/A               ","N/A               ","N/A               ",0.050311394001      ,-0.862796013552     ,0.503042545550      ,0.047051352476      ,23.46  
"CH1M3_0003  ","M3T20090704T141947_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090704T141947_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-04T14:19:47  ,2009-07-04T14:20:11  ,"13/310967.552   ","13/310991.771   ",02855,"TARGET ",1.018967620278     ,608  ,477    ,477    ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090704T141947_V03_LOC.IMG  ","M3T20090704T141947_V03_OBS.IMG  ","M3T20090704T141947_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.16  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",13.253513004942     ,3.783923516103      ,067.899669993955    ,299985618.662000    ,"N/A               ","N/A               ","N/A               ",0.050311394001      ,-0.862796013552     ,0.503042545550      ,0.047051352476      ,23.46  
"CH1M3_0003  ","M3T20090704T162336_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090704T162336_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-04T16:23:36  ,2009-07-04T16:24:06  ,"13/318397.025   ","13/318426.433   ",02855,"TARGET ",1.018991470009     ,608  ,574    ,574    ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090704T162336_V03_LOC.IMG  ","M3T20090704T162336_V03_OBS.IMG  ","M3T20090704T162336_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.16  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",13.127867004388     ,6.447151097699      ,067.978864073485    ,299993280.786000    ,"N/A               ","N/A               ","N/A               ",0.043717337829      ,-0.865253197086     ,0.499425369104      ,0.046917233885      ,23.46  
"CH1M3_0003  ","M3T20090704T162420_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3T20090704T162420_V03_L1B.LBL       ",2009-05-10T18:01:10  ,2009-07-04T16:24:21  ,2009-07-04T16:24:28  ,"13/318442.155   ","13/318448.413   ",02855,"TARGET ",1.018991479320     ,608  ,96     ,96     ,608  ,256  ,"M3T20070912_RDN_SPC.TAB  ","M3T20070912_RDN_GAIN.TAB  ","N/A                      ","M3T20090704T162420_V03_LOC.IMG  ","M3T20090704T162420_V03_OBS.IMG  ","M3T20090704T162420_V03_TIM.TAB  ","PDS3 ","2009-01-16, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3t_l1b_v07.exe        ","07  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.16  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",13.127867004388     ,6.447151097699      ,067.978864073485    ,299993280.786000    ,"N/A               ","N/A               ","N/A               ",0.043717337829      ,-0.865253197086     ,0.499425369104      ,0.046917233885      ,23.46  
"CH1M3_0003  ","M3G20090712T050712_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3G20090712T050712_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-07-12T05:07:12  ,2009-07-12T05:39:22  ,"13/969013.189   ","13/970942.853   ",02937,"GLOBAL ",1.018147119214     ,304  ,18660  ,18660  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090712T050712_V03_LOC.IMG  ","M3G20090712T050712_V03_OBS.IMG  ","M3G20090712T050712_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",159.39  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.220510771315    ,-1.230235663559     ,-002.574428716099   ,300644736.766000    ,"N/A               ","N/A               ","N/A               ",0.053942307318      ,-0.998420579401     ,0.015702678417      ,0.047250757942      ,23.46  
"CH1M3_0003  ","M3G20090712T053922_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3G20090712T053922_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-07-12T05:39:22  ,2009-07-12T05:58:31  ,"13/970943.057   ","13/972091.416   ",02937,"GLOBAL ",1.018142804628     ,304  ,11180  ,11180  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090712T053922_V03_LOC.IMG  ","M3G20090712T053922_V03_OBS.IMG  ","M3G20090712T053922_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",159.31  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-01.220510771315    ,-1.230235663559     ,-002.574428716099   ,300644736.766000    ,"N/A               ","N/A               ","N/A               ",0.053942307318      ,-0.998420579401     ,0.015702678417      ,0.047250757942      ,23.51  
"CH1M3_0003  ","M3G20090712T091032_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20090415_20090816/200907/L1B/M3G20090712T091032_V03_L1B.LBL       ",2011-09-01T02:15:01  ,2009-07-12T09:10:32  ,2009-07-12T09:31:18  ,"13/983613.251   ","13/984859.194   ",02937,"GLOBAL ",1.018075330987     ,304  ,12087  ,12087  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090712T091032_V03_LOC.IMG  ","M3G20090712T091032_V03_OBS.IMG  ","M3G20090712T091032_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",158.47  ,"FORWARD        ","ASCENDING         ","N/A             ","N/A             ","N/A               ","PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ",-00.879648208290    ,-1.325912163826     ,-002.472764149190   ,300660072.805000    ,"N/A               ","N/A               ","N/A               ",0.058659754817      ,-0.998138517535     ,0.016689307321      ,0.047281252029      ,23.66  
